code,foreign_affairs_ministry_url,country,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code,robots_txt,statements_txt
EG,https://www.mfa.gov.eg/ar,Egypt,104.142,475.231,https://www.imf.org/en/Publications/WEO/weo-database/,200,302,
SV,,El Salvador,,,,,,
GQ,,Equatorial Guinea,,,,,,
ER,,Eritrea,,,,,,
EE,https://www.vm.ee/en,Estonia,,,,200,403,
SZ,,Eswatini,,,,,,
ET,https://www.mfa.gov.et/,Ethiopia,104.082,120.369,https://www.imf.org/en/Publications/WEO/weo-database/,403,404,
FK,,Falkland Islands (the) [Malvinas],,,,,,
FO,,Faroe Islands,,,,,,
FJ,,Fiji,,,,,,
FI,https://um.fi/frontpage,Finland,5.548,281.047,https://www.imf.org/en/Publications/WEO/weo-database/,403,301,
FR,https://www.diplomatie.gouv.fr/en/,France,65.647,2784.02,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
GF,,French Guiana,,,,,,
PF,,French Polynesia,,,,,,
TF,,French Southern Territories,,,,,,
GA,,Gabon,,,,,,
GM,,Gambia,,,,,,
GE,https://mfa.gov.ge/en,Georgia,,,,200,200,
DE,https://www.auswaertiges-amt.de/en,Germany,83.794,4075.395,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
GH,,Ghana,,,,,,
GI,,Gibraltar,,,,,,
GR,https://www.mfa.gr/en/,Greece,,,,200,403,
GL,,Greenland,,,,,,
GD,,Grenada,,,,,,
GP,,Guadeloupe,,,,,,
GU,,Guam,,,,,,
GT,https://www.minex.gob.gt/,Guatemala,,,,403,403,
GG,,Guernsey,,,,,,
GN,,Guinea,,,,,,
GW,,Guinea-Bissau,,,,,,
GY,https://www.minfor.gov.gy/,Guyana,,,,200,200,
HT,https://mae.gouv.ht/,Haiti,,,,200,200,
HM,,Heard Island and McDonald Islands,,,,,,
VA,,Holy See,,,,,,
HN,,Honduras,,,,,,
HK,,Hong Kong,7.333,360.983,https://www.imf.org/en/Publications/WEO/weo-database/,,,
HU,,Hungary,,,,,,
IS,,Iceland,,,,,,
IN,https://www.mea.gov.in/,India,1423.331,3386.403,https://www.imf.org/en/Publications/WEO/weo-database/,200,403,
ID,https://www.kemlu.go.id/,Indonesia,274.859,1318.807,https://www.imf.org/en/Publications/WEO/weo-database/,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
IR,https://en.mfa.ir/,Iran,85.69,352.213,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
IQ,https://mofa.gov.iq/en/,Iraq,,267,,530,530,
IE,https://www.ireland.ie/en/dfa/,Ireland,5.134,529.661,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
IM,,Isle of Man,,,,,,
IL,https://www.gov.il/en/departments/ministry_of_foreign_affairs/govil-landing-page,Israel,9.551,522.53,https://www.imf.org/en/Publications/WEO/weo-database/,200,302,
IT,https://www.esteri.it/en/ministero/,Italy,58.98,2012.013,https://www.imf.org/en/Publications/WEO/weo-database/,200,TIMEOUT,
JM,https://mfaft.gov.jm/,Jamaica,,,,200,301,
JP,https://www.mofa.go.jp/,Japan,125.171,4233.538,https://www.imf.org/en/Publications/WEO/weo-database/,200,403,
JE,,Jersey,,,,,,
JO,,Jordan,,,,,,
KZ,https://www.gov.kz/memleket/entities/mfa?lang=en,Kazakhstan,,,,200,200,
KE,https://mfa.go.ke/,Kenya,,,,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,301,
KI,,Kiribati,,,,,,
KP,https://www.mfa.gov.kp/,North Korea,,,,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT,
KR,https://www.mofa.go.kr/eng/index.do,South Korea,51.635,1665.246,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
KW,https://www.mofa.gov.kw/en/,Kuwait,,,,403,200,
KG,https://mfa.gov.kg/en,Kyrgyzstan,,,,200,200,
LA,,Lao People's Democratic Republic,,,,,,
LV,https://www.mfa.gov.lv/en,Latvia,,,,200,200,
LB,https://www.mfa.gov.lb/,Lebanon,,,,200,DNS_ERROR,
LS,,Lesotho,,,,,,
LR,https://www.mofa.gov.lr/,Liberia,,,,200,200,
LY,,Libya,,,,,,
LI,,Liechtenstein,,,,,,
LT,https://www.urm.lt/en,Lithuania,,,,403,403,
LU,https://mae.gouvernement.lu/en.html,Luxembourg,,,,200,200,
MO,,Macao,,,,,,
MG,https://www.diplomatie.gov.mg/,Madagascar,,,200,NO,404,
MW,,Malawi,,,,,,
MY,https://www.kln.gov.my/,Malaysia,32.993,407.923,https://www.imf.org/en/Publications/WEO/weo-database/,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
MV,https://foreign.gov.mv/index.php/en/,Maldives,,,,200,200,
ML,,Mali,,,,,,
MT,,Malta,,,,,,
MH,,Marshall Islands,,,,,,
MQ,,Martinique,,,,,,
MR,,Mauritania,,,,,,
MU,,Mauritius,,,,,,
YT,,Mayotte,,,,,,
MX,https://www.gob.mx/sre/en,Mexico,130.118,1414.101,https://www.imf.org/en/Publications/WEO/weo-database/,200,TIMEOUT,
FM,,Micronesia,,,,,,
MD,,Moldova,,,,,,
MC,,Monaco,,,,,,
MN,https://www.gov.mn/en/organization/mfa,Mongolia,,,,DNS_ERROR,DNS_ERROR,
ME,https://www.gov.me/en/mvp,Montenegro,,,,200,404,
MS,,Montserrat,,,,,,
MA,,Morocco,,,,,,
MZ,https://www.minec.gov.mz/,Mozambique,,,200,YES,200,
MM,https://www.mofa.gov.mm/en/home-english/,Myanmar,,,,ERROR_ECONNRESET,TIMEOUT,
NA,,Namibia,,,,,,
NR,,Nauru,,,,,,
NP,https://mofa.gov.np/,Nepal,,,,200,200,
NL,https://www.government.nl/ministries/ministry-of-foreign-affairs,Netherlands,17.591,993.681,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
NC,,New Caledonia,,,,,,
NZ,https://www.mfat.govt.nz/,New Zealand,5.125,241.938,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
NI,,Nicaragua,,,,,,
NE,,Niger,,,,,,
NG,https://foreignaffairs.gov.ng/,Nigeria,216.747,477.376,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
NU,,Niue,,,,,,
NF,,Norfolk Island,,,,,,
MP,,Northern Mariana Islands,,,,,,
NO,https://www.regjeringen.no/en/dep/ud/id833/,Norway,5.448,579.267,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
OM,https://www.fm.gov.om/,Oman,,,,ERROR_ENETUNREACH,ERROR_ENETUNREACH,
PK,https://mofa.gov.pk/,Pakistan,227.027,376.493,https://www.imf.org/en/Publications/WEO/weo-database/,200,500,
PW,,Palau,,,,,,
PS,,Palestine,,,,,,
PA,,Panama,,,,,,
PG,,Papua New Guinea,,,,,,
PY,,Paraguay,,,,,,
PE,https://www.gob.pe/rree,Peru,34.167,242.396,"""https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
PH,https://dfa.gov.ph/,Philippines,111.57,404.261,https://www.imf.org/en/Publications/WEO/weo-database/,DNS_ERROR,301,
PN,,Pitcairn,,,,,,
PL,https://www.gov.pl/web/diplomacy,Poland,37.654,688.301,https://www.imf.org/en/Publications/WEO/weo-database/,200,301,
PT,https://portaldiplomatico.mne.gov.pt/en/,Portugal,,,,DNS_ERROR,DNS_ERROR,
PR,,Puerto Rico,,,,,,
QA,https://mofa.gov.qa/en,Qatar,,,,200,404,
MK,,Republic of North Macedonia,,,,,,
RE,,Réunion,,,,,,
RO,https://www.mae.ro/en,Romania,19.042,301.845,https://www.imf.org/en/Publications/WEO/weo-database/,503,503,
RU,https://mid.ru/en/,Russian Federation,143.442,2215.294,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
RW,,Rwanda,,,,,,
BL,,Saint Barthélemy,,,,,,
KN,https://www.foreign.gov.kn/,Saint Kitts and Nevis,,,,200,200,
LC,,Saint Lucia,,,,,,
MF,,Saint Martin (French part),,,,,,
PM,,Saint Pierre and Miquelon,,,,,,
VC,,Saint Vincent and the Grenadines,,,,,,
WS,,Samoa,,,,,,
SM,,San Marino,,,,,,
ST,,Sao Tome and Principe,,,,,,
SA,https://www.mofa.gov.sa/en/Pages/default.aspx,Saudi Arabia,34.793,1108.149,"""https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
SN,,Senegal,,,,,,
RS,https://www.mfa.gov.rs/en,Serbia,,,,200,DNS_ERROR,
SC,,Seychelles,,,,,,
SL,,Sierra Leone,,,,,,
SG,https://www.mfa.gov.sg/,Singapore,,515,,200,200,
SX,,Sint Maarten (Dutch part),,,,,,
SK,,Slovakia,,,,,,
SI,https://www.gov.si/en/state-authorities/ministries/ministry-of-foreign-and-european-affairs/,Slovenia,,,,200,200,
SB,,Solomon Islands,,,,,,
SO,https://web.mfa.gov.so/,Somalia,,,,200,200,
ZA,https://dirco.gov.za/,South Africa,60.604,405.705,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
GS,,South Georgia and the South Sandwich Islands,,,,,,
SS,,South Sudan,,,,,,
ES,https://www.exteriores.gob.es/en/Paginas/index.aspx,Spain,47.603,1400.52,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
LK,https://mfa.gov.lk/en/,Sri Lanka,,,,200,404,
SD,http://www.mfa.gov.sd/,Sudan,,,,DNS_ERROR,DNS_ERROR,
SR,,Suriname,,,,,,
SJ,,Svalbard and Jan Mayen,,,,,,
SE,https://www.government.se/government-of-sweden/ministry-for-foreign-affairs/,Sweden,10.522,585.939,https://www.imf.org/en/Publications/WEO/weo-database/,403,200,
CH,https://www.fdfa.admin.ch/eda/en/home.html,Switzerland,8.739,807.234,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
SY,,Syrian Arab Republic,,,,,,
TW,https://en.mofa.gov.tw/,Taiwan,23.334,761.691,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
TJ,,Tajikistan,,,,,,
TZ,,Tanzania,,,,,,
TH,https://www.mfa.go.th/en,Thailand,70.078,536.16,"""https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
TL,,Timor-Leste,,,,,,
TG,,Togo,,,,,,
TK,,Tokelau,,,,,,
TO,,Tonga,,,,,,
TT,,Trinidad and Tobago,,,,,,
TN,https://www.diplomatie.gov.tn/,Tunisia,,,,CONNECTION_REFUSED,CONNECTION_REFUSED,
TR,https://www.mfa.gov.tr/default.en.mfa,Turkey,85.28,905.527,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
TM,https://www.mfa.gov.tm/en,Turkmenistan,,,,200,200,
TC,,Turks and Caicos Islands,,,,,,
TV,,Tuvalu,,,,,,
UG,https://mofa.go.ug/,Uganda,,,,200,200,
UA,https://mfa.gov.ua/en,Ukraine,,,,403,403,
AE,https://www.mofa.gov.ae/EN,United Arab Emirates,9.892,507.535,https://www.imf.org/en/Publications/WEO/weo-database/,200,404,
GB,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,United Kingdom of Great Britain and Northern Ireland,67.791,3070.6,200,200,,
UM,,United States Minor Outlying Islands,,,,,,
US,https://www.state.gov/,United States of America,333.53,25464.475,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
UY,https://www.gub.uy/ministerio-relaciones-exteriores/,Uruguay,,,,200,200,
UZ,https://gov.uz/en/mfa,Uzbekistan,,,,200,200,
VU,,Vanuatu,,,,,,
VE,,Venezuela,,,,,,
VN,https://www.mofa.gov.vn/en,Vietnam,99.462,406.452,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
VG,,Virgin Islands (British),,,,,,
VI,,Virgin Islands (U.S.),,,,,,
WF,,Wallis and Futuna,,,,,,
EH,,Western Sahara,,,,,,
YE,https://www.mofa-ye.org/Pages/en/,Yemen,,,,200,404,
ZM,,Zambia,,,,,,
ZW,https://www.zimfa.gov.zw/,Zimbabwe,,,,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT,302,
