code,foreign_affairs_ministry_url,country,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,mfa_name,source_mfa_domain,confidence_mfa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code,robots_txt,statements_txt
CN,https://www.mfa.gov.cn,China,gov.cn,,,,china government webiste,Ministry of Foreign Affairs of the People's Republic of China,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_of_the_People%27s_Republic_of_China,0.9,1412.547,18100.044,"https://www.imf.org/en/Publications/WEO/weo-database/",200,302,
CX,,Christmas Island,,,,,,,,,,,,,,
CC,,Cocos (Keeling) Islands,,,,,,,,,,,,,,
CO,https://www.cancilleria.gov.co,Colombia,,,,,,Ministry of Foreign Affairs (Colombia),https://twitter.com/CancilleriaCol|Verified since January 2023|verified as government entity,0.98,,334,,200,200,
KM,,Comoros,,,,,,,,,,,,,,
CD,,Congo (the Democratic Republic of the),,,,,,,,,,,,,,
CG,,Congo,,,,,,,,,,,,,,
CK,,Cook Islands,,,,,,,,,,,,,,
CR,,Costa Rica,,,,,,,,,,,,,,
CI,,Côte d'Ivoire,,,,,,,,,,,,,,
HR,,Croatia,,,,,,,,,,,,,,
CU,https://cubaminrex.cu/en,Cuba,,,,,,,,,,,,ERROR_HPE_INVALID_HEADER_TOKEN,ERROR_HPE_INVALID_HEADER_TOKEN,
CW,,Curaçao,,,,,,,,,,,,,,
CY,https://www.gov.cy/mfa/,Cyprus,,,,,,,,,,,,200,403,
CZ,https://mzv.gov.cz/jnp/,Czechia,,,,,,Ministry of Foreign Affairs (Czech Republic),https://twitter.com/CzechMFA|link to https://twitter.com/JanLipavsky linking to mzv.cz,0.7,,330,,200,200,
DK,https://um.dk,Denmark,,,,,,Ministry of Foreign Affairs (Denmark),https://twitter.com/DanishMFA|Verified since July 2017|verified as government entity,0.98,5.873,390.677,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
DJ,,Djibouti,,,,,,,,,,,,,,
DM,,Dominica,,,,,,,,,,,,,,
DO,,Dominican Republic,,,,,,,,,,,,,,
EC,,Ecuador,,,,,,,,,,,,,,
EG,https://www.mfa.gov.eg:443/ar,Egypt,,,,,,Ministry of Foreign Affairs (Egypt),https://twitter.com/MfaEgypt|Verified since May 2016|verified as government entity|site broken,0.1,104.142,475.231,"https://www.imf.org/en/Publications/WEO/weo-database/",200,302,
SV,,El Salvador,,,,,,,,,,,,,,
GQ,,Equatorial Guinea,,,,,,,,,,,,,,
ER,,Eritrea,,,,,,,,,,,,,,
EE,https://vm.ee/en,Estonia,,,,,,,,,,,,200,403,
SZ,,Eswatini,,,,,,,,,,,,,,
ET,https://www.mfa.gov.et,Ethiopia,*.gov.et,,,,,Ministry of Foreign Affairs (Ethiopia),https://twitter.com/mfaethiopia|Verified since October 2018|verified as government entity,0.98,104.082,120.369,"https://www.imf.org/en/Publications/WEO/weo-database/",403,404,
FK,,Falkland Islands (the) [Malvinas],,,,,,,,,,,,,,
FO,,Faroe Islands,,,,,,,,,,,,,,
FJ,,Fiji,,,,,,,,,,,,,,
FI,https://www.um.fi,Finland,,,,,,Ministry for Foreign Affairs (Finland),https://twitter.com/Ulkoministerio|Verified since June 2023|verified as government entity,0.98,5.548,281.047,"https://www.imf.org/en/Publications/WEO/weo-database/",403,301,
FR,https://www.diplomatie.gouv.fr/fr/,France,gouvernement.fr,https://en.wikipedia.org/wiki/Government_of_France,,DIRECTION DES SERVICES ADMINISTRATIFS ET FINANCIERS,france gouvernement,Ministry for Europe and Foreign Affairs (France),https://twitter.com/francediplo_EN|Verified since March 2014|verified as government entity|https://www.oecd.org/france/governmentoffranceusefullinks.htm|redirected via diplomatie.fr,0.98,65.647,2784.02,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
GF,,French Guiana,,,,,,,,,,,,,,
PF,,French Polynesia,,,,,,,,,,,,,,
TF,,French Southern Territories,,,,,,,,,,,,,,
GA,,Gabon,,,,,,,,,,,,,,
GM,,Gambia,,,,,,,,,,,,,,
GE,https://www.mfa.gov.ge/,Georgia,,,,,,,,,,,,200,200,
DE,https://www.auswaertiges-amt.de,Germany,bundesregierung.de,,,Presse- und Informationsamt der Bundesregierung (BPA),deutsche regierung website,Federal Foreign Office,https://twitter.com/GermanyDiplo|Verified since February 2012|verified as government entity|forwarded via https://diplo.de,0.98,83.794,4075.395,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
GH,,Ghana,,,,,,,,,,,,,,
GI,,Gibraltar,,,,,,,,,,,,,,
GR,https://www.mfa.gr,Greece,,,,,,,,,,,,200,403,
GL,,Greenland,,,,,,,,,,,,,,
GD,,Grenada,,,,,,,,,,,,,,
GP,,Guadeloupe,,,,,,,,,,,,,,
GU,,Guam,,,,,,,,,,,,,,
GT,https://www.minex.gob.gt/,Guatemala,,,,,,,,,,,,403,403,
GG,,Guernsey,,,,,,,,,,,,,,
GN,,Guinea,,,,,,,,,,,,,,
GW,,Guinea-Bissau,,,,,,,,,,,,,,
GY,https://minfor.gov.gy,Guyana,,,,,,,,,,,,200,200,
HT,https://mae.gouv.ht/,Haiti,,,,,,,,,,,,200,200,
HM,,Heard Island and McDonald Islands,,,,,,,,,,,,,,
VA,,Holy See,,,,,,,,,,,,,,
HN,,Honduras,,,,,,,,,,,,,,
HK,,Hong Kong,gov.hk,,,,government hongkong,,,,7.333,360.983,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
HU,,Hungary,,,,,,,,,,,,,,
IS,,Iceland,,,,,,,,,,,,,,
IN,https://www.mea.gov.in,India,india.gov.in,,,-,government india webiste,Ministry of External Affairs (India),https://twitter.com/MEAIndia|Verified since March 2014|verified as government entity,0.98,1423.331,3386.403,"https://www.imf.org/en/Publications/WEO/weo-database/",200,403,
ID,https://www.kemlu.go.id,Indonesia,indonesia.go.id,,,-,indonesia pemerintah website,Ministry of Foreign Affairs (Indonesia),https://twitter.com/Menlu_RI|Verified since March 2018|verified as government entity,0.98,274.859,1318.807,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
IR,https://mfa.ir/,Iran,,,,,,Ministry of Foreign Affairs (Iran),https://twitter.com/IRIMFA_EN|Verified since July 2021|verified as government entity,0.98,85.69,352.213,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
IQ,https://www.mofa.gov.iq,Iraq,,,,,,Ministry of Foreign Affairs (Iraq),https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Iraq)|not loading,0.1,,267,,530,530,
IE,https://www.dfa.ie,Ireland,,,,,,Department of Foreign Affairs (Ireland),https://twitter.com/dfatirl|Verified since December 2012|verified as government entity,0.98,5.134,529.661,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
IM,,Isle of Man,,,,,,,,,,,,,,
IL,https://www.govextra.gov.il/minisite-new/minisite-new/home/,Israel,,,,,,Ministry of Foreign Affairs (Israel),https://twitter.com/IsraelMFA|Verified since December 2011|verified as government entity,0.98,9.551,522.53,"https://www.imf.org/en/Publications/WEO/weo-database/",200,302,
IT,https://www.esteri.it/it/,Italy,governo.it,,,-,italia governo,Ministry of Foreign Affairs (Italy),https://twitter.com/ItalyMFA_int|Verified since January 2022|verified as government entity,0.98,58.98,2012.013,"https://www.imf.org/en/Publications/WEO/weo-database/",200,TIMEOUT,
JM,https://www.mfaft.gov.jm,Jamaica,,,,,,,,0.1,,,,200,301,
JP,https://www.mofa.go.jp,Japan,japan.go.jp,,,,japan government website,Ministry of Foreign Affairs (Japan),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Japan),0.9,125.171,4233.538,"https://www.imf.org/en/Publications/WEO/weo-database/",200,403,
JE,,Jersey,,,,,,,,,,,,,,
JO,,Jordan,,,,,,,,,,,,,,
KZ,https://www.gov.kz/memleket/entities/mfa,Kazakhstan,,,,,,,,,,,,200,200,
KE,http://www.mfa.go.ke,Kenya,,,,,,,,,,,,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,301,
KI,,Kiribati,,,,,,,,,,,,,,
KP,https://www.mfa.gov.kp,North Korea,,,,,,,,0.1,,,,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT,
KR,https://www.mofa.go.kr,South Korea,gov.kr,,,-,,Ministry of Foreign Affairs (South Korea),https://twitter.com/MOFAkr_eng|Verified since March 2014|verified as government entity,0.98,51.635,1665.246,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
KW,https://www.mofa.gov.kw/Ar/Pages/Default.aspx/,Kuwait,,,,,,,,,,,,403,200,
KG,https://mfa.gov.kg/en,Kyrgyzstan,,,,,,,,,,,,200,200,
LA,,Lao People's Democratic Republic,,,,,,,,,,,,,,
LV,https://www.mfa.gov.lv/lv,Latvia,,,,,,,,,,,,200,200,
LB,https://www.mfa.gov.rs,Lebanon,,,,,,,,0.1,,,,200,DNS_ERROR,
LS,,Lesotho,,,,,,,,,,,,,,
LR,https://mofa.gov.lr,Liberia,,,,,,,,,,,,200,200,
LY,,Libya,,,,,,,,,,,,,,
LI,,Liechtenstein,,,,,,,,,,,,,,
LT,https://urm.lt/,Lithuania,,,,,,,,,,,,403,403,
LU,https://mae.gouvernement.lu/en/le-ministere.html,Luxembourg,,,,,,,,,,,,200,200,
MO,,Macao,,,,,,,,,,,,,,
MG,https://www.diplomatie.gov.mg/,Madagascar,,,,,,,,,,,200,NO,404,
MW,,Malawi,,,,,,,,,,,,,,
MY,https://www.kln.gov.my,Malaysia,malaysia.gov.my,,,UNIT PEMODENAN TADBIRAN DAN PERANCANGAN PENGURUSAN MALAYSIA,malaysian government website,Ministry of Foreign Affairs (Malaysia),https://twitter.com/MalaysiaMFA|Verified since November 2019|verified as government entity,0.98,32.993,407.923,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
MV,https://foreign.gov.mv/index.php/en/,Maldives,,,,,,,,,,,,200,200,
ML,,Mali,,,,,,,,,,,,,,
MT,,Malta,,,,,,,,,,,,,,
MH,,Marshall Islands,,,,,,,,,,,,,,
MQ,,Martinique,,,,,,,,,,,,,,
MR,,Mauritania,,,,,,,,,,,,,,
MU,,Mauritius,,,,,,,,,,,,,,
YT,,Mayotte,,,,,,,,,,,,,,
MX,https://www.gob.mx,Mexico,gob.mx,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,,-,,Secretariat of Foreign Affairs (Mexico),https://twitter.com/SRE_mx|Verified since April 2011|verified as government entity|forwarded via https://linktr.ee/sremx,0.98,130.118,1414.101,"https://www.imf.org/en/Publications/WEO/weo-database/",200,TIMEOUT,
FM,,Micronesia,,,,,,,,,,,,,,
MD,,Moldova,,,,,,,,,,,,,,
MC,,Monaco,,,,,,,,,,,,,,
MN,http://www.mfa.gov.mn,Mongolia,,,,,,,,,,,,DNS_ERROR,DNS_ERROR,
ME,https://www.gov.me/en/mvp,Montenegro,,,,,,,,,,,,200,404,
MS,,Montserrat,,,,,,,,,,,,,,
MA,,Morocco,,,,,,,,,,,,,,
MZ,https://www.minec.gov.mz/,Mozambique,,,,,,,,,,,200,YES,200,
MM,http://www.mofa.gov.mm,Myanmar,,,,,,,,,,,,ERROR_ECONNRESET,TIMEOUT,
NA,,Namibia,,,,,,,,,,,,,,
NR,,Nauru,,,,,,,,,,,,,,
NP,https://www.mofa.gov.np/,Nepal,,,,,,,,,,,,200,200,
NL,https://www.government.nl/ministries/ministry-of-foreign-affairs,Netherlands,government.nl,,,-,netherlands government website,Ministry of Foreign Affairs (Netherlands),https://twitter.com/DutchMFA|Verified since October 2014|verified as government entity,0.98,17.591,993.681,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
NC,,New Caledonia,,,,,,,,,,,,,,
NZ,https://www.mfat.govt.nz,New Zealand,,,,,,Ministry of Foreign Affairs and Trade (New Zealand),https://twitter.com/MFATNZ|Verified since November 2016|verified as government entity,0.98,5.125,241.938,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
NI,,Nicaragua,,,,,,,,,,,,,,
NE,,Niger,,,,,,,,,,,,,,
NG,https://www.foreignaffairs.gov.ng,Nigeria,statehouse.gov.ng,,,-,nigeria government website,Ministry of Foreign Affairs (Nigeria),https://twitter.com/NigeriaMFA|not verified|https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Nigeria),0.7,216.747,477.376,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
NU,,Niue,,,,,,,,,,,,,,
NF,,Norfolk Island,,,,,,,,,,,,,,
MP,,Northern Mariana Islands,,,,,,,,,,,,,,
NO,https://www.regjeringen.no/en/dep/ud/id833/,Norway,,,,,,Ministry of Foreign Affairs (Norway),https://twitter.com/NorwayMFA|Verified since March 2014|verified as government entity|redirected from mfa.no to regjeringen.no,0.7,5.448,579.267,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
OM,http://mofa.gov.om,Oman,,,,,,,,,,,,ERROR_ENETUNREACH,ERROR_ENETUNREACH,
PK,https://www.mofa.gov.pk,Pakistan,pakistan.gov.pk,,,-,pakistan government website,Ministry of Foreign Affairs (Pakistan),https://twitter.com/ForeignOfficePk|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Pakistan),0.7,227.027,376.493,"https://www.imf.org/en/Publications/WEO/weo-database/",200,500,
PW,,Palau,,,,,,,,,,,,,,
 State of",,"Palestine,PS,,,,,,,,,,,,,
PA,,Panama,,,,,,,,,,,,,,
PG,,Papua New Guinea,,,,,,,,,,,,,,
PY,,Paraguay,,,,,,,,,,,,,,
PE,https://www.gob.pe,Peru,,,,,,Ministry of Foreign Affairs (Peru),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Peru),0.9,34.167,242.396,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
PH,https://www.dfa.gov.ph,Philippines,gov.ph,https://en.wikipedia.org/wiki/Government_of_the_Philippines,,-,,Department of Foreign Affairs (Philippines),https://twitter.com/DFAPHL|Verified since October 2017|verified as government entity,0.98,111.57,404.261,"https://www.imf.org/en/Publications/WEO/weo-database/",DNS_ERROR,301,
PN,,Pitcairn,,,,,,,,,,,,,,
PL,https://www.gov.pl,Poland,,,,,,Ministry of Foreign Affairs (Poland),https://twitter.com/PolandMFA|Verified since March 2014|verified as government entity,0.98,37.654,688.301,"https://www.imf.org/en/Publications/WEO/weo-database/",200,301,
PT,https://www.portaldiplomatico.mne.gov.pt,Portugal,,,,,,,,,,,,DNS_ERROR,DNS_ERROR,
PR,,Puerto Rico,,,,,,,,,,,,,,
QA,https://mofa.gov.qa/,Qatar,,,,,,,,,,,,200,404,
MK,,Republic of North Macedonia,,,,,,,,,,,,,,
RE,,Réunion,,,,,,,,,,,,,,
RO,https://www.mae.ro,Romania,,,,,,Ministry of Foreign Affairs (Romania),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Romania),0.9,19.042,301.845,"https://www.imf.org/en/Publications/WEO/weo-database/",503,503,
RU,https://www.mid.ru,Russian Federation,government.ru,https://en.wikipedia.org/wiki/Government_of_Russia|https://twitter.com/GovernmentRF|https://www.whois.com/whois/government.ru,,-,,Ministry of Foreign Affairs (Russia),https://twitter.com/mfa_russia|Verified since March 2014|verified as government entity,0.98,143.442,2215.294,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
RW,,Rwanda,,,,,,,,,,,,,,
BL,,Saint Barthélemy,,,,,,,,,,,,,,
 Ascension and Tristan da Cunha",,"Saint Helena,SH,,,,,,,,,,,,,
KN,https://www.foreign.gov.kn/,Saint Kitts and Nevis,,,,,,,,,,,,200,200,
LC,,Saint Lucia,,,,,,,,,,,,,,
MF,,Saint Martin (French part),,,,,,,,,,,,,,
PM,,Saint Pierre and Miquelon,,,,,,,,,,,,,,
VC,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,
WS,,Samoa,,,,,,,,,,,,,,
SM,,San Marino,,,,,,,,,,,,,,
ST,,Sao Tome and Principe,,,,,,,,,,,,,,
SA,https://www.mofa.gov.sa/ar/Pages/default.aspx,Saudi Arabia,my.gov.sa,,,-,saudi arabia government website,Ministry of Foreign Affairs (Saudi Arabia),https://twitter.com/KSAmofaEN|Verified since May 2018|verified as government entity,0.98,34.793,1108.149,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
SN,,Senegal,,,,,,,,,,,,,,
RS,https://www.mfa.gov.rs/,Serbia,,,,,,,,,,,,200,DNS_ERROR,
SC,,Seychelles,,,,,,,,,,,,,,
SL,,Sierra Leone,,,,,,,,,,,,,,
SG,https://www.mfa.gov.sg,Singapore,,,,,,Ministry of Foreign Affairs (Singapore),https://twitter.com/MFAsg|Verified since August 2016.|verified as government entity,0.98,,515,,200,200,
SX,,Sint Maarten (Dutch part),,,,,,,,,,,,,,
SK,,Slovakia,,,,,,,,,,,,,,
SI,https://www.gov.si/en/state-authorities/ministries/ministry-of-foreign-and-european-affairs/,Slovenia,,,,,,,,,,,,200,200,
SB,,Solomon Islands,,,,,,,,,,,,,,
SO,https://web.mfa.gov.so,Somalia,,,,,,,,,,,,200,200,
ZA,https://dirco.gov.za/,South Africa,,,,,,Department of International Relations and Cooperation,https://twitter.com/DIRCO_ZA|Verified since December 2016|verified as government entity,0.98,60.604,405.705,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
GS,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,
SS,,South Sudan,,,,,,,,,,,,,,
ES,https://www.exteriores.gob.es/es/Paginas/index.aspx,Spain,lamoncloa.gob.es,https://en.wikipedia.org/wiki/Government_of_Spain,,-,government spain website,Ministry of Foreign Affairs (Spain),https://twitter.com/SpainMFA|Verified since October 2015|verified as government entity,0.98,47.603,1400.52,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
LK,https://mfa.gov.lk/en/,Sri Lanka,,,,,,,,,,,,200,404,
SD,http://www.mfa.gov.sd/,Sudan,,,,,,,,,,,,DNS_ERROR,DNS_ERROR,
SR,,Suriname,,,,,,,,,,,,,,
SJ,,Svalbard and Jan Mayen,,,,,,,,,,,,,,
SE,https://www.government.se,Sweden,,,,,,Ministry for Foreign Affairs (Sweden),https://twitter.com/SweMFA|Verified since February 2012|verified as government entity,0.98,10.522,585.939,"https://www.imf.org/en/Publications/WEO/weo-database/",403,200,
CH,https://www.fdfa.admin.ch/eda/en/home.html,Switzerland,,,,,,Federal Department of Foreign Affairs,https://twitter.com/SwissMFA|Verified since January 2023|verified as government entity,0.9,8.739,807.234,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
SY,,Syrian Arab Republic,,,,,,,,,,,,,,
TW,https://www.mofa.gov.tw,Taiwan,,,,,,Ministry of Foreign Affairs (Taiwan),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Taiwan),0.8,23.334,761.691,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
TJ,,Tajikistan,,,,,,,,,,,,,,
 United Republic of",https://www.foreign.go.tz/,"Tanzania,TZ,,,,,,,,,,,200,200,
TH,https://www.mfa.go.th,Thailand,,,,,,Ministry of Foreign Affairs (Thailand),https://twitter.com/MFAThai|Verified since January 2023|verified as government entity,0.9,70.078,536.16,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
TL,,Timor-Leste,,,,,,,,,,,,,,
TG,,Togo,,,,,,,,,,,,,,
TK,,Tokelau,,,,,,,,,,,,,,
TO,,Tonga,,,,,,,,,,,,,,
TT,,Trinidad and Tobago,,,,,,,,,,,,,,
TN,http://www.diplomatie.gov.tn,Tunisia,,,,,,,,,,,,CONNECTION_REFUSED,CONNECTION_REFUSED,
TR,https://www.mfa.gov.tr/default.en.mfa,Turkey,,,,,,Ministry of Foreign Affairs (Turkey),https://twitter.com/MFATurkiye|Verified since March 2014|verified as government entity,0.98,85.28,905.527,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
TM,https://www.mfa.gov.tm/,Turkmenistan,,,,,,,,,,,,200,200,
TC,,Turks and Caicos Islands,,,,,,,,,,,,,,
TV,,Tuvalu,,,,,,,,,,,,,,
UG,https://www.mofa.go.ug/,Uganda,,,,,,,,,,,,200,200,
UA,https://www.mfa.gov.ua,Ukraine,,,,,,,https://twitter.com/MFA_Ukraine|Verified since January 2023|verified as government entity,0.9,,,,403,403,
AE,https://www.mofa.gov.ae/,United Arab Emirates,,,,,,Ministry of Foreign Affairs and International Cooperation (United Arab Emirates),https://twitter.com/MoFAICUAE|Verified since July 2012|verified as government entity,0.98,9.892,507.535,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
GB,https://www.gov.uk,United Kingdom of Great Britain and Northern Ireland,gov.uk,,,-,United Kingdom government website,"Foreign, Commonwealth and Development Office",https://twitter.com/FCDOGovUK|Verified since June 2010|verified as government entity|forwarded via https://linktr.ee/fcdogovuk,0.98,67.791,3070.6,200,200,
UM,,United States Minor Outlying Islands,,,,,,,,,,,,,,
