country,code,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,foreign_affairs_ministry_url,mfa_name,source_mfa_domain,confidence_mfa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code
Kyrgyzstan,KG,,,,,,https://mfa.gov.kg/en,,,,,,,200
Lao People's Democratic Republic,LA,,,,,,,,,,,,,
Latvia,LV,,,,,,https://www.mfa.gov.lv,,,,,,,301
Lebanon,LB,,,,,,https://www.mfa.gov.rs,,,0.1,,,,200
Lesotho,LS,,,,,,,,,,,,,
Liberia,LR,,,,,,https://mofa.gov.lr,,,,,,,200
Libya,LY,,,,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,,,,
Lithuania,LT,,,,,,https://urm.lt/,,,,,,,403
Luxembourg,LU,,,,,,https://mae.gouvernement.lu/en/le-ministere.html,,,,,,,200
Macao,MO,,,,,,,,,,,,,
Madagascar,MG,,,,,,,,,,,,,
Malawi,MW,,,,,,,,,,,,,
Malaysia,MY,malaysia.gov.my,,,UNIT PEMODENAN TADBIRAN DAN PERANCANGAN PENGURUSAN MALAYSIA,malaysian government website,https://www.kln.gov.my,Ministry of Foreign Affairs (Malaysia),https://twitter.com/MalaysiaMFA|Verified since November 2019|verified as government entity,0.98,32.993,407.923,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE
Maldives,MV,,,,,,https://foreign.gov.mv,,,,,,,301
Mali,ML,,,,,,,,,,,,,
Malta,MT,,,,,,,,,,,,,
Marshall Islands,MH,,,,,,,,,,,,,
Martinique,MQ,,,,,,,,,,,,,
Mauritania,MR,,,,,,,,,,,,,
Mauritius,MU,,,,,,,,,,,,,
Mayotte,YT,,,,,,,,,,,,,
Mexico,MX,gob.mx,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,,-,,https://www.gob.mx,Secretariat of Foreign Affairs (Mexico),https://twitter.com/SRE_mx|Verified since April 2011|verified as government entity|forwarded via https://linktr.ee/sremx,0.98,130.118,1414.101,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Micronesia (Federated States of),FM,,,,,,,,,,,,,
Moldova (the Republic of),MD,,,,,,,,,,,,,
Monaco,MC,,,,,,,,,,,,,
Mongolia,MN,,,,,,http://www.mfa.gov.mn,,,,,,,DNS_ERROR
Montenegro,ME,,,,,,https://www.gov.me/en/mvp,,,,,,,200
Montserrat,MS,,,,,,,,,,,,,
Morocco,MA,,,,,,,,,,,,,
Mozambique,MZ,,,,,,,,,,,,,
Myanmar,MM,,,,,,http://www.mofa.gov.mm,,,,,,,ERROR_ECONNRESET
Namibia,NA,,,,,,,,,,,,,
Nauru,NR,,,,,,,,,,,,,
Nepal,NP,,,,,,http://www.mofa.gov.np,,,,,,,301
Netherlands,NL,government.nl,,,-,netherlands government website,https://www.government.nl,Ministry of Foreign Affairs (Netherlands),https://twitter.com/DutchMFA|Verified since October 2014|verified as government entity,0.98,17.591,993.681,"https://www.imf.org/en/Publications/WEO/weo-database/",200
New Caledonia,NC,,,,,,,,,,,,,
New Zealand,NZ,,,,,,https://www.mfat.govt.nz,Ministry of Foreign Affairs and Trade (New Zealand),https://twitter.com/MFATNZ|Verified since November 2016|verified as government entity,0.98,5.125,241.938,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Nicaragua,NI,,,,,,,,,,,,,
Niger,NE,,,,,,,,,,,,,
Nigeria,NG,statehouse.gov.ng,,,-,nigeria government website,https://www.foreignaffairs.gov.ng,Ministry of Foreign Affairs (Nigeria),https://twitter.com/NigeriaMFA|not verified|https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Nigeria),0.7,216.747,477.376,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Niue,NU,,,,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,,,,,
Norway,NO,,,,,,https://www.regjeringen.no,Ministry of Foreign Affairs (Norway),https://twitter.com/NorwayMFA|Verified since March 2014|verified as government entity|redirected from mfa.no to regjeringen.no,0.7,5.448,579.267,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Oman,OM,,,,,,http://mofa.gov.om,,,,,,,ERROR_ENETUNREACH
Pakistan,PK,pakistan.gov.pk,,,-,pakistan government website,https://www.mofa.gov.pk,Ministry of Foreign Affairs (Pakistan),https://twitter.com/ForeignOfficePk|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Pakistan),0.7,227.027,376.493,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Palau,PW,,,,,,,,,,,,,
"Palestine, State of",PS,,,,,,,,,,,,,
Panama,PA,,,,,,,,,,,,,
Papua New Guinea,PG,,,,,,,,,,,,,
Paraguay,PY,,,,,,,,,,,,,
Peru,PE,,,,,,https://www.gob.pe,Ministry of Foreign Affairs (Peru),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Peru),0.9,34.167,242.396,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Philippines,PH,gov.ph,https://en.wikipedia.org/wiki/Government_of_the_Philippines,,-,,https://www.dfa.gov.ph,Department of Foreign Affairs (Philippines),https://twitter.com/DFAPHL|Verified since October 2017|verified as government entity,0.98,111.57,404.261,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Pitcairn,PN,,,,,,,,,,,,,
Poland,PL,,,,,,https://www.gov.pl,Ministry of Foreign Affairs (Poland),https://twitter.com/PolandMFA|Verified since March 2014|verified as government entity,0.98,37.654,688.301,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Portugal,PT,,,,,,https://www.portaldiplomatico.mne.gov.pt,,,,,,,DNS_ERROR
Puerto Rico,PR,,,,,,,,,,,,,
Qatar,QA,,,,,,https://www.mofa.gov.qa/,,,,,,,301
Republic of North Macedonia,MK,,,,,,,,,,,,,
Réunion,RE,,,,,,,,,,,,,
Romania,RO,,,,,,https://www.mae.ro,Ministry of Foreign Affairs (Romania),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Romania),0.9,19.042,301.845,"https://www.imf.org/en/Publications/WEO/weo-database/",503
Russian Federation,RU,government.ru,https://en.wikipedia.org/wiki/Government_of_Russia|https://twitter.com/GovernmentRF|https://www.whois.com/whois/government.ru,,-,,https://www.mid.ru,Ministry of Foreign Affairs (Russia),https://twitter.com/mfa_russia|Verified since March 2014|verified as government entity,0.98,143.442,2215.294,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Rwanda,RW,,,,,,,,,,,,,
Saint Barthélemy,BL,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,https://www.foreign.gov.kn/,,,,,,,403
Saint Lucia,LC,,,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,
Samoa,WS,,,,,,,,,,,,,
San Marino,SM,,,,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,,,,
Saudi Arabia,SA,my.gov.sa,,,-,saudi arabia government website,https://www.mofa.gov.sa,Ministry of Foreign Affairs (Saudi Arabia),https://twitter.com/KSAmofaEN|Verified since May 2018|verified as government entity,0.98,34.793,1108.149,"https://www.imf.org/en/Publications/WEO/weo-database/",302
Senegal,SN,,,,,,,,,,,,,
Serbia,RS,,,,,,https://www.mfa.gov.rs/,,,,,,,200
Seychelles,SC,,,,,,,,,,,,,
Sierra Leone,SL,,,,,,,,,,,,,
Singapore,SG,,,,,,https://www.mfa.gov.sg,Ministry of Foreign Affairs (Singapore),https://twitter.com/MFAsg|Verified since August 2016.|verified as government entity,0.98,,515,,200
Sint Maarten (Dutch part),SX,,,,,,,,,,,,,
Slovakia,SK,,,,,,,,,,,,,
Slovenia,SI,,,,,,http://www.mzz.gov.si/en/,,,,,,,301
Solomon Islands,SB,,,,,,,,,,,,,
Somalia,SO,,,,,,https://www.mfa.gov.so,,,,,,,301
South Africa,ZA,,,,,,https://www.dirco.gov.za,Department of International Relations and Cooperation,https://twitter.com/DIRCO_ZA|Verified since December 2016|verified as government entity,0.98,60.604,405.705,"https://www.imf.org/en/Publications/WEO/weo-database/",301
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,
South Sudan,SS,,,,,,,,,,,,,
Spain,ES,lamoncloa.gob.es,https://en.wikipedia.org/wiki/Government_of_Spain,,-,government spain website,https://www.exteriores.gob.es,Ministry of Foreign Affairs (Spain),https://twitter.com/SpainMFA|Verified since October 2015|verified as government entity,0.98,47.603,1400.52,"https://www.imf.org/en/Publications/WEO/weo-database/",302
Sri Lanka,LK,,,,,,https://mfa.gov.lk/en/,,,,,,,200
Sudan,SD,,,,,,http://www.mfa.gov.sd/,,,,,,,DNS_ERROR
Suriname,SR,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,
Sweden,SE,,,,,,https://www.government.se,Ministry for Foreign Affairs (Sweden),https://twitter.com/SweMFA|Verified since February 2012|verified as government entity,0.98,10.522,585.939,"https://www.imf.org/en/Publications/WEO/weo-database/",403
Switzerland,CH,,,,,,https://www.fdfa.admin.ch,Federal Department of Foreign Affairs,https://twitter.com/SwissMFA|Verified since January 2023|verified as government entity,0.9,8.739,807.234,"https://www.imf.org/en/Publications/WEO/weo-database/",403
Syrian Arab Republic,SY,,,,,,,,,,,,,
Taiwan (Province of China),TW,,,,,,https://www.mofa.gov.tw,Ministry of Foreign Affairs (Taiwan),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Taiwan),0.8,23.334,761.691,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Tajikistan,TJ,,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,,,,,https://www.foreign.go.tz/,,,,,,,200,
Thailand,TH,,,,,,https://www.mfa.go.th,Ministry of Foreign Affairs (Thailand),https://twitter.com/MFAThai|Verified since January 2023|verified as government entity,0.9,70.078,536.16,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Timor-Leste,TL,,,,,,,,,,,,,
Togo,TG,,,,,,,,,,,,,
Tokelau,TK,,,,,,,,,,,,,
Tonga,TO,,,,,,,,,,,,,
Trinidad and Tobago,TT,,,,,,,,,,,,,
Tunisia,TN,,,,,,http://www.diplomatie.gov.tn,,,,,,,CONNECTION_REFUSED
Turkey,TR,,,,,,https://www.mfa.gov.tr,Ministry of Foreign Affairs (Turkey),https://twitter.com/MFATurkiye|Verified since March 2014|verified as government entity,0.98,85.28,905.527,"https://www.imf.org/en/Publications/WEO/weo-database/",302
Turkmenistan,TM,,,,,,https://www.mfa.gov.tm/,,,,,,,200
Turks and Caicos Islands,TC,,,,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,,,,
Uganda,UG,,,,,,http://www.mofa.go.ug/,,,,,,,301
Ukraine,UA,,,,,,https://www.mfa.gov.ua,,https://twitter.com/MFA_Ukraine|Verified since January 2023|verified as government entity,0.9,,,,403
United Arab Emirates,AE,,,,,,https://www.mofaic.gov.ae,Ministry of Foreign Affairs and International Cooperation (United Arab Emirates),https://twitter.com/MoFAICUAE|Verified since July 2012|verified as government entity,0.98,9.892,507.535,"https://www.imf.org/en/Publications/WEO/weo-database/",301
United Kingdom of Great Britain and Northern Ireland,GB,gov.uk,,,-,United Kingdom government website,https://www.gov.uk,"Foreign, Commonwealth and Development Office",https://twitter.com/FCDOGovUK|Verified since June 2010|verified as government entity|forwarded via https://linktr.ee/fcdogovuk,0.98,67.791,3070.6,200,200
United States Minor Outlying Islands,UM,,,,,,,,,,,,,
United States of America,US,usa.gov,,,-,usa government,https://www.state.gov,United States Department of State,https://twitter.com/StateDept|Verified since November 2009|verified as government entity,0.98,333.53,25464.475,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Uruguay,UY,,,,,,https://www.gub.uy/ministerio-relaciones-exteriores/,,,,,,,200
Uzbekistan,UZ,,,,,,https://mfa.uz/en/,,,,,,,301
Vanuatu,VU,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,,,,,,,,,,,,,
Viet Nam,VN,,,,,,https://www.mofa.gov.vn,Ministry of Foreign Affairs (Vietnam),https://twitter.com/mofavietnam|Verified since July 2017|verified as government entity,0.98,99.462,406.452,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Virgin Islands (British),VG,,,,,,,,,,,,,
Virgin Islands (U.S.),VI,,,,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,,,,
Yemen,YE,,,,,,https://www.mofa.gov.ye,,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Yemen)|also listing mofa-ye.org,0.1,,,,301
Zambia,ZM,,,,,,,,,,,,,
Zimbabwe,ZW,,,,,,http://www.zimfa.gov.zw/,,,,,,,302
